datahora,temperatura,umidade,precipitacao,velocidade_vento,direcao_vento
2024-11-26 06:45:00+00:00,20.0,90.6,0.0,0.2,135.0
2024-11-26 07:00:00+00:00,19.9,90.9,0.0,0.1,144.0
2024-11-26 07:15:00+00:00,19.9,91.2,0.0,0.0,0.0
2024-11-26 07:30:00+00:00,20.0,91.5,0.0,0.1,6.0
2024-11-26 07:45:00+00:00,19.9,91.7,0.0,0.1,0.0
2024-11-26 08:00:00+00:00,20.0,92.0,0.0,0.6,338.0
2024-11-26 08:15:00+00:00,20.1,91.9,0.0,1.0,324.0
2024-11-26 08:30:00+00:00,20.5,91.9,0.0,0.8,344.0
2024-11-26 08:45:00+00:00,20.9,91.6,0.0,0.5,268.0
2024-11-26 09:00:00+00:00,20.6,91.0,0.0,1.7,222.0
2024-11-26 09:15:00+00:00,20.5,91.0,0.0,1.8,212.0
2024-11-26 09:30:00+00:00,20.7,90.8,0.0,1.7,205.0
2024-11-26 09:45:00+00:00,20.8,90.6,0.0,1.1,197.0
2024-11-26 10:00:00+00:00,21.1,90.5,0.0,1.0,181.0
2024-11-26 10:15:00+00:00,21.6,90.4,0.0,0.5,165.0
2024-11-26 10:30:00+00:00,22.2,89.0,0.0,1.1,180.0
2024-11-26 10:45:00+00:00,22.7,85.1,0.0,1.3,206.0
2024-11-26 11:00:00+00:00,23.7,81.2,0.0,0.9,142.0
2024-11-26 11:15:00+00:00,24.6,78.0,0.0,1.5,119.0
2024-11-26 11:30:00+00:00,24.3,76.7,0.0,1.6,147.0
2024-11-26 11:45:00+00:00,24.6,75.4,0.0,2.2,132.0
2024-11-26 12:00:00+00:00,25.2,74.2,0.0,1.4,78.0
2024-11-26 12:15:00+00:00,25.6,71.8,0.0,1.3,73.0
2024-11-26 12:30:00+00:00,26.1,70.7,0.0,1.9,140.0
2024-11-26 12:45:00+00:00,26.0,70.4,0.0,1.3,152.0
2024-11-26 13:00:00+00:00,26.6,69.3,0.0,1.1,312.0
2024-11-26 13:15:00+00:00,27.1,67.2,0.0,1.4,160.0
2024-11-26 13:30:00+00:00,27.5,66.6,0.0,1.1,96.0
2024-11-26 13:45:00+00:00,27.7,66.5,0.0,1.7,6.0
2024-11-26 14:00:00+00:00,28.2,66.4,0.0,1.5,30.0
2024-11-26 14:15:00+00:00,28.1,65.9,0.0,1.8,357.0
2024-11-26 14:30:00+00:00,28.5,64.9,0.0,1.1,2.0
2024-11-26 14:45:00+00:00,28.4,67.2,0.0,2.3,77.0
2024-11-26 15:00:00+00:00,28.7,67.0,0.0,2.1,63.0
2024-11-26 15:15:00+00:00,28.6,68.7,0.0,3.2,71.0
2024-11-26 15:30:00+00:00,28.9,68.1,0.0,2.9,77.0
2024-11-26 15:45:00+00:00,29.1,67.1,0.0,3.1,64.0
2024-11-26 16:00:00+00:00,29.2,66.7,0.0,3.4,59.0
2024-11-26 16:15:00+00:00,29.3,66.3,0.0,2.9,62.0
2024-11-26 16:30:00+00:00,29.6,65.3,0.0,3.4,72.0
2024-11-26 16:45:00+00:00,29.5,65.3,0.0,2.8,75.0
2024-11-26 17:00:00+00:00,29.5,66.3,0.0,3.8,70.0
2024-11-26 17:15:00+00:00,29.9,64.4,0.0,3.1,56.0
2024-11-26 17:30:00+00:00,30.0,62.4,0.0,3.0,40.0
2024-11-26 17:45:00+00:00,29.9,64.0,0.0,3.2,61.0
2024-11-26 18:00:00+00:00,29.3,66.1,0.0,3.6,66.0
2024-11-26 18:15:00+00:00,29.0,68.8,0.0,3.3,79.0
2024-11-26 18:30:00+00:00,28.8,68.7,0.0,3.9,72.0
2024-11-26 18:45:00+00:00,28.3,72.3,0.0,4.0,79.0
2024-11-26 19:00:00+00:00,26.7,76.5,0.0,3.9,83.0
2024-11-26 19:15:00+00:00,26.0,78.4,0.0,3.5,85.0
2024-11-26 19:30:00+00:00,26.1,77.4,0.0,3.1,129.0
2024-11-26 19:45:00+00:00,26.0,77.7,0.0,3.2,130.0
2024-11-26 20:00:00+00:00,25.9,78.4,0.0,3.1,136.0
2024-11-26 20:15:00+00:00,25.8,78.6,0.0,3.0,136.0
2024-11-26 20:30:00+00:00,25.4,79.8,0.0,3.5,135.0
2024-11-26 20:45:00+00:00,25.3,80.4,0.0,3.2,132.0
2024-11-26 21:00:00+00:00,25.1,81.2,0.0,3.1,113.0
2024-11-26 21:15:00+00:00,24.9,81.8,0.0,2.9,103.0
2024-11-26 21:30:00+00:00,24.7,82.5,0.0,2.7,106.0
2024-11-26 21:45:00+00:00,24.5,83.0,0.0,2.5,114.0
2024-11-26 22:00:00+00:00,24.4,83.3,0.0,2.4,119.0
2024-11-26 22:15:00+00:00,24.3,83.5,0.0,2.3,118.0
2024-11-26 22:30:00+00:00,24.2,84.5,0.0,1.8,119.0
2024-11-26 22:45:00+00:00,24.1,85.0,0.0,1.7,128.0
2024-11-26 23:00:00+00:00,23.9,85.2,0.0,1.2,118.0
2024-11-26 23:15:00+00:00,23.9,85.7,0.0,1.1,116.0
2024-11-26 23:30:00+00:00,23.8,85.9,0.0,1.0,128.0
2024-11-26 23:45:00+00:00,23.7,85.8,0.0,0.9,115.0
2024-11-27 00:00:00+00:00,23.7,85.7,0.0,0.6,117.0
2024-11-27 00:15:00+00:00,23.7,85.4,0.0,0.6,111.0
2024-11-27 00:30:00+00:00,23.7,85.1,0.0,0.2,79.0
2024-11-27 00:45:00+00:00,23.7,84.6,0.0,0.1,61.0
2024-11-27 01:00:00+00:00,23.8,84.7,0.0,0.5,71.0
2024-11-27 01:15:00+00:00,23.7,85.3,0.0,0.2,105.0
2024-11-27 01:30:00+00:00,23.9,85.4,0.0,0.7,175.0
2024-11-27 01:45:00+00:00,23.9,85.4,0.0,0.6,81.0
2024-11-27 02:00:00+00:00,23.8,86.7,0.0,0.5,77.0
2024-11-27 02:15:00+00:00,23.6,86.9,0.0,0.1,75.0
2024-11-27 02:30:00+00:00,23.9,85.8,0.0,0.2,241.0
2024-11-27 02:45:00+00:00,24.2,85.4,0.0,0.9,193.0
2024-11-27 03:00:00+00:00,24.2,85.5,0.0,0.6,189.0
2024-11-27 03:15:00+00:00,24.0,86.1,0.0,0.6,172.0
2024-11-27 03:30:00+00:00,23.9,85.8,0.0,0.8,178.0
2024-11-27 03:45:00+00:00,23.8,86.1,0.0,1.4,175.0
2024-11-27 04:00:00+00:00,23.7,86.7,0.0,1.1,161.0
2024-11-27 04:15:00+00:00,23.5,87.7,0.0,0.9,139.0
2024-11-27 04:30:00+00:00,23.3,88.3,0.0,0.7,163.0
2024-11-27 04:45:00+00:00,23.4,88.4,0.0,0.9,170.0
2024-11-27 05:00:00+00:00,23.3,88.4,0.0,1.1,175.0
2024-11-27 05:15:00+00:00,23.2,88.8,0.0,0.9,183.0
2024-11-27 05:30:00+00:00,23.1,88.9,0.0,1.0,170.0
2024-11-27 05:45:00+00:00,23.0,89.1,0.0,1.3,149.0
2024-11-27 06:00:00+00:00,22.8,89.7,0.0,1.0,145.0
2024-11-27 06:15:00+00:00,22.7,90.1,0.0,0.8,172.0
2024-11-27 06:30:00+00:00,22.6,90.3,0.0,1.2,173.0
2024-11-27 06:45:00+00:00,22.4,90.2,0.0,1.4,175.0
2024-11-27 07:00:00+00:00,22.4,90.2,0.0,1.1,172.0
2024-11-27 07:15:00+00:00,22.5,89.7,0.0,0.9,200.0
2024-11-27 07:30:00+00:00,22.5,89.3,0.0,0.9,203.0
2024-11-27 07:45:00+00:00,22.4,89.4,0.0,0.8,230.0
2024-11-27 08:00:00+00:00,22.4,89.4,0.0,0.6,223.0
2024-11-27 08:15:00+00:00,22.4,89.2,0.0,0.0,0.0
2024-11-27 08:30:00+00:00,22.5,89.3,0.0,0.0,0.0
2024-11-27 08:45:00+00:00,22.6,89.3,0.0,0.0,0.0
2024-11-27 09:00:00+00:00,22.8,89.0,0.0,0.0,0.0
2024-11-27 09:15:00+00:00,23.0,88.7,0.0,0.2,288.0
2024-11-27 09:30:00+00:00,23.5,87.5,0.0,0.4,286.0
2024-11-27 09:45:00+00:00,23.8,85.5,0.0,0.9,290.0
2024-11-27 10:00:00+00:00,24.1,85.6,0.0,1.1,303.0
2024-11-27 10:15:00+00:00,24.3,85.8,0.0,1.0,289.0
2024-11-27 10:30:00+00:00,24.5,85.5,0.0,1.1,283.0
2024-11-27 10:45:00+00:00,24.5,85.7,0.0,1.1,293.0
2024-11-27 11:00:00+00:00,24.8,85.6,0.0,1.1,299.0
2024-11-27 11:15:00+00:00,25.0,83.8,0.0,1.0,280.0
2024-11-27 11:30:00+00:00,25.7,82.2,0.0,0.7,251.0
2024-11-27 11:45:00+00:00,26.2,80.3,0.0,1.0,242.0
2024-11-27 12:00:00+00:00,27.0,78.5,0.0,0.8,325.0
2024-11-27 12:15:00+00:00,27.4,77.6,0.0,1.5,334.0
2024-11-27 12:30:00+00:00,27.8,75.6,0.0,1.3,317.0
2024-11-27 12:45:00+00:00,28.2,71.2,0.0,1.1,322.0
2024-11-27 13:00:00+00:00,28.8,68.4,0.0,1.4,18.0
2024-11-27 13:15:00+00:00,29.4,67.7,0.0,0.8,50.0
2024-11-27 13:30:00+00:00,29.9,66.6,0.0,1.9,54.0
2024-11-27 13:45:00+00:00,29.9,68.3,0.0,2.1,87.0
2024-11-27 14:00:00+00:00,30.2,67.8,0.0,2.2,82.0
2024-11-27 14:15:00+00:00,30.6,67.0,0.0,2.1,89.0
2024-11-27 14:30:00+00:00,30.5,68.0,0.0,2.8,66.0
2024-11-27 14:45:00+00:00,30.4,68.3,0.0,2.9,67.0
2024-11-27 15:00:00+00:00,30.7,66.9,0.0,2.7,72.0
2024-11-27 15:15:00+00:00,31.0,64.5,0.0,3.9,67.0
2024-11-27 15:30:00+00:00,30.7,67.0,0.0,4.0,61.0
2024-11-27 15:45:00+00:00,31.0,69.3,0.0,3.7,67.0
2024-11-27 16:00:00+00:00,31.0,70.0,0.0,3.5,72.0
2024-11-27 16:15:00+00:00,31.2,69.3,0.0,3.5,69.0
2024-11-27 16:30:00+00:00,31.3,69.3,0.0,3.3,86.0
2024-11-27 16:45:00+00:00,31.4,69.0,0.0,3.3,80.0
2024-11-27 17:00:00+00:00,31.1,69.9,0.0,3.2,76.0
2024-11-27 17:15:00+00:00,31.0,70.4,0.0,3.0,73.0
2024-11-27 17:30:00+00:00,31.8,67.4,0.0,2.5,99.0
2024-11-27 17:45:00+00:00,32.6,64.6,0.0,2.4,107.0
2024-11-27 18:00:00+00:00,33.2,63.4,0.0,3.3,125.0
2024-11-27 18:15:00+00:00,31.5,67.4,0.0,6.3,153.0
2024-11-27 18:30:00+00:00,29.0,73.3,0.0,6.6,155.0
2024-11-27 18:45:00+00:00,28.0,76.2,0.0,6.0,150.0
2024-11-27 19:00:00+00:00,27.2,78.7,0.0,5.9,145.0
2024-11-27 19:15:00+00:00,26.6,81.3,2.2,4.8,146.0
2024-11-27 19:30:00+00:00,25.5,87.9,0.6,5.9,124.0
2024-11-27 19:45:00+00:00,25.0,90.2,0.0,4.9,91.0
2024-11-27 20:00:00+00:00,25.3,87.2,11.8,5.0,305.0
2024-11-27 20:15:00+00:00,24.1,87.3,13.8,5.4,123.0
2024-11-27 20:30:00+00:00,24.4,87.0,0.6,3.7,99.0
2024-11-27 20:45:00+00:00,24.9,87.5,0.0,2.7,236.0
2024-11-27 21:00:00+00:00,24.8,89.2,0.0,3.1,297.0
2024-11-27 21:15:00+00:00,24.6,89.9,3.8,3.3,244.0
2024-11-27 21:30:00+00:00,24.4,90.3,0.4,2.8,109.0
2024-11-27 21:45:00+00:00,24.4,90.7,0.0,2.4,306.0
2024-11-27 22:00:00+00:00,25.0,90.6,0.0,2.6,347.0
2024-11-27 22:15:00+00:00,25.4,89.2,0.0,2.2,328.0
2024-11-27 22:30:00+00:00,25.4,87.7,0.0,2.9,344.0
2024-11-27 22:45:00+00:00,25.5,88.2,0.0,3.1,342.0
2024-11-27 23:00:00+00:00,25.4,88.8,0.0,2.0,350.0
2024-11-27 23:15:00+00:00,25.4,89.2,0.0,1.5,25.0
2024-11-27 23:30:00+00:00,25.7,87.2,0.0,2.4,343.0
2024-11-27 23:45:00+00:00,25.7,87.6,0.0,1.9,300.0
2024-11-28 00:00:00+00:00,25.2,89.4,0.0,1.6,272.0
2024-11-28 00:15:00+00:00,25.1,88.7,0.6,2.5,275.0
2024-11-28 00:30:00+00:00,24.9,89.2,1.0,2.5,259.0
2024-11-28 00:45:00+00:00,24.8,89.3,0.2,2.8,291.0
2024-11-28 01:00:00+00:00,24.9,89.6,0.0,3.2,323.0
2024-11-28 01:15:00+00:00,25.2,89.7,0.0,2.9,328.0
2024-11-28 01:30:00+00:00,25.1,89.4,0.0,2.9,344.0
2024-11-28 01:45:00+00:00,25.1,88.2,0.0,2.2,333.0
2024-11-28 02:00:00+00:00,25.0,87.7,0.0,1.3,321.0
2024-11-28 02:15:00+00:00,25.0,88.3,0.0,1.7,284.0
2024-11-28 02:30:00+00:00,25.0,88.9,0.0,2.3,279.0
2024-11-28 02:45:00+00:00,24.7,90.2,0.0,2.3,291.0
2024-11-28 03:00:00+00:00,24.6,91.1,0.0,2.3,283.0
2024-11-28 03:15:00+00:00,24.6,91.6,0.0,1.8,281.0
2024-11-28 03:30:00+00:00,24.5,91.8,0.0,2.2,290.0
2024-11-28 03:45:00+00:00,24.5,91.5,0.0,2.9,291.0
2024-11-28 04:00:00+00:00,24.5,90.8,0.0,2.9,292.0
2024-11-28 04:15:00+00:00,24.5,89.7,0.0,3.1,289.0
2024-11-28 04:30:00+00:00,24.6,88.9,0.0,2.4,285.0
2024-11-28 04:45:00+00:00,24.7,88.4,0.0,3.1,298.0
2024-11-28 05:00:00+00:00,24.6,89.1,0.0,2.3,311.0
2024-11-28 05:15:00+00:00,24.5,89.6,0.0,1.5,305.0
2024-11-28 05:30:00+00:00,24.6,90.4,0.0,2.5,309.0
2024-11-28 05:45:00+00:00,24.4,90.5,0.0,1.9,309.0
2024-11-28 06:00:00+00:00,24.4,90.4,0.0,1.5,337.0
2024-11-28 06:15:00+00:00,24.6,90.2,0.0,1.2,344.0
2024-11-28 06:30:00+00:00,24.5,90.3,0.0,0.5,327.0
2024-11-28 06:45:00+00:00,24.4,90.9,0.0,0.8,216.0
2024-11-28 07:00:00+00:00,24.2,91.5,0.0,0.6,253.0
2024-11-28 07:15:00+00:00,24.1,91.7,0.0,0.2,262.0
2024-11-28 07:30:00+00:00,24.1,92.1,0.0,0.6,303.0
2024-11-28 07:45:00+00:00,24.1,92.2,0.0,0.6,250.0
2024-11-28 08:00:00+00:00,24.1,92.2,0.0,0.7,270.0
2024-11-28 08:15:00+00:00,24.1,92.4,0.0,0.5,233.0
2024-11-28 08:30:00+00:00,24.1,92.5,0.0,0.2,316.0
2024-11-28 08:45:00+00:00,24.1,92.7,0.0,0.0,0.0
2024-11-28 09:00:00+00:00,24.3,92.8,0.0,0.0,0.0
2024-11-28 09:15:00+00:00,24.4,92.8,0.0,1.0,163.0
2024-11-28 09:30:00+00:00,24.4,92.8,0.0,1.6,190.0
2024-11-28 09:45:00+00:00,24.3,93.0,0.0,2.1,179.0
2024-11-28 10:00:00+00:00,24.3,93.2,0.0,2.8,181.0
2024-11-28 10:15:00+00:00,24.4,92.6,0.0,4.9,160.0
2024-11-28 10:30:00+00:00,25.1,90.7,0.0,6.3,161.0
2024-11-28 10:45:00+00:00,25.7,88.8,0.0,5.7,170.0
2024-11-28 11:00:00+00:00,25.8,88.8,0.0,4.8,155.0
2024-11-28 11:15:00+00:00,26.1,88.3,0.0,4.9,159.0
2024-11-28 11:30:00+00:00,26.4,85.3,0.0,5.1,165.0
2024-11-28 11:45:00+00:00,26.6,83.8,0.0,4.3,158.0
2024-11-28 12:00:00+00:00,26.5,82.5,0.0,3.7,154.0
2024-11-28 12:15:00+00:00,26.6,82.1,0.0,3.1,157.0
2024-11-28 12:30:00+00:00,26.9,81.0,0.0,3.0,148.0
2024-11-28 12:45:00+00:00,27.1,79.4,0.0,3.1,129.0
2024-11-28 13:00:00+00:00,27.3,78.3,0.0,2.8,152.0
2024-11-28 13:15:00+00:00,27.8,76.7,0.0,3.0,141.0
2024-11-28 13:30:00+00:00,27.5,76.9,0.0,2.9,147.0
2024-11-28 13:45:00+00:00,27.2,77.4,0.0,2.6,150.0
2024-11-28 14:00:00+00:00,27.2,78.7,0.0,2.1,131.0
2024-11-28 14:15:00+00:00,26.9,79.4,0.0,2.4,136.0
2024-11-28 14:30:00+00:00,26.7,80.5,0.0,2.4,137.0
2024-11-28 14:45:00+00:00,26.8,80.7,0.0,2.4,142.0
2024-11-28 15:00:00+00:00,27.2,78.2,0.0,2.7,167.0
2024-11-28 15:15:00+00:00,27.6,75.5,0.0,3.7,155.0
2024-11-28 15:30:00+00:00,27.7,75.2,0.0,4.4,162.0
2024-11-28 15:45:00+00:00,27.3,76.0,0.0,4.2,185.0
2024-11-28 16:00:00+00:00,27.0,78.1,0.0,4.0,207.0
2024-11-28 16:15:00+00:00,25.6,83.5,3.4,6.0,213.0
2024-11-28 16:30:00+00:00,24.1,89.9,1.2,2.0,244.0
2024-11-28 16:45:00+00:00,24.1,91.2,1.0,2.0,309.0
2024-11-28 17:00:00+00:00,24.1,91.9,0.8,1.4,306.0
2024-11-28 17:15:00+00:00,24.0,92.3,0.2,2.3,323.0
2024-11-28 17:30:00+00:00,23.9,92.3,0.0,2.6,312.0
2024-11-28 17:45:00+00:00,24.2,91.5,0.0,2.1,324.0
2024-11-28 18:00:00+00:00,24.8,89.2,0.0,2.5,295.0
2024-11-28 18:15:00+00:00,24.4,87.9,1.6,2.2,302.0
2024-11-28 18:30:00+00:00,24.5,89.5,0.0,1.6,292.0
2024-11-28 18:45:00+00:00,24.6,90.1,0.0,1.8,292.0
2024-11-28 19:00:00+00:00,24.7,89.5,0.0,2.4,298.0
2024-11-28 19:15:00+00:00,24.8,88.8,0.0,3.1,300.0
2024-11-28 19:30:00+00:00,24.6,89.9,0.8,3.2,304.0
2024-11-28 19:45:00+00:00,24.1,90.3,0.2,2.2,300.0
2024-11-28 20:00:00+00:00,24.0,90.3,0.0,1.3,309.0
2024-11-28 20:15:00+00:00,24.0,90.1,0.0,2.2,305.0
2024-11-28 20:30:00+00:00,24.1,90.0,0.0,1.7,327.0
2024-11-28 20:45:00+00:00,24.3,89.9,0.0,1.3,329.0
2024-11-28 21:00:00+00:00,24.4,89.5,0.0,1.2,330.0
2024-11-28 21:15:00+00:00,24.4,89.3,0.0,1.1,279.0
2024-11-28 21:30:00+00:00,24.3,89.6,0.0,1.2,274.0
2024-11-28 21:45:00+00:00,24.1,89.8,0.0,1.5,308.0
2024-11-28 22:00:00+00:00,24.0,89.9,0.0,1.8,304.0
2024-11-28 22:15:00+00:00,23.9,89.9,0.0,1.3,290.0
2024-11-28 22:30:00+00:00,23.9,89.7,0.0,1.1,271.0
2024-11-28 22:45:00+00:00,24.1,89.4,0.0,1.2,222.0
2024-11-28 23:00:00+00:00,24.1,89.8,0.0,2.1,219.0
2024-11-28 23:15:00+00:00,24.2,89.3,0.0,2.4,216.0
2024-11-28 23:30:00+00:00,24.3,88.5,0.0,2.5,193.0
2024-11-28 23:45:00+00:00,24.5,87.6,0.0,1.2,209.0
2024-11-29 00:00:00+00:00,24.4,88.2,0.0,1.7,225.0
2024-11-29 00:15:00+00:00,24.1,89.5,0.0,1.7,194.0
2024-11-29 00:30:00+00:00,23.9,90.5,0.0,1.6,220.0
2024-11-29 00:45:00+00:00,23.9,91.3,0.0,3.1,183.0
2024-11-29 01:00:00+00:00,24.0,91.4,0.0,3.0,169.0
2024-11-29 01:15:00+00:00,23.9,91.5,0.0,2.5,155.0
2024-11-29 01:30:00+00:00,23.9,91.5,0.0,1.7,145.0
2024-11-29 01:45:00+00:00,23.9,91.5,0.0,1.3,146.0
2024-11-29 02:00:00+00:00,23.9,91.6,0.0,0.4,210.0
2024-11-29 02:15:00+00:00,23.9,91.6,0.0,0.7,260.0
2024-11-29 02:30:00+00:00,23.8,91.7,0.0,0.8,282.0
2024-11-29 02:45:00+00:00,23.8,91.9,0.0,1.0,283.0
2024-11-29 03:00:00+00:00,23.8,92.1,0.0,1.2,298.0
2024-11-29 03:15:00+00:00,23.7,92.3,0.0,1.0,273.0
2024-11-29 03:30:00+00:00,23.7,92.4,0.0,1.3,300.0
2024-11-29 03:45:00+00:00,23.7,92.6,0.0,1.3,287.0
2024-11-29 04:00:00+00:00,23.8,92.7,0.0,1.1,301.0
2024-11-29 04:15:00+00:00,23.8,92.8,0.0,1.0,314.0
2024-11-29 04:30:00+00:00,23.8,92.8,0.0,0.8,242.0
2024-11-29 04:45:00+00:00,23.8,92.9,0.0,0.9,238.0
2024-11-29 05:00:00+00:00,23.7,93.0,0.0,1.3,313.0
2024-11-29 05:15:00+00:00,23.6,93.1,0.0,0.6,264.0
2024-11-29 05:30:00+00:00,23.5,93.2,0.0,0.8,18.0
2024-11-29 05:45:00+00:00,23.5,93.3,0.0,1.0,205.0
2024-11-29 06:00:00+00:00,23.5,93.4,0.0,0.7,2.0
2024-11-29 06:15:00+00:00,23.4,93.4,0.0,0.3,35.0
2024-11-29 06:30:00+00:00,23.4,93.5,0.0,0.7,222.0
2024-11-29 06:45:00+00:00,23.4,93.5,0.0,0.4,170.0
2024-11-29 07:00:00+00:00,23.4,93.6,0.0,0.2,252.0
2024-11-29 07:15:00+00:00,23.4,93.6,0.0,0.5,232.0
2024-11-29 07:30:00+00:00,23.3,93.6,0.0,1.0,240.0
2024-11-29 07:45:00+00:00,23.2,93.5,0.0,0.9,250.0
2024-11-29 08:00:00+00:00,23.3,93.5,0.0,0.7,264.0
2024-11-29 08:15:00+00:00,23.3,93.4,0.0,0.0,328.0
2024-11-29 08:30:00+00:00,23.3,93.3,0.0,0.0,263.0
2024-11-29 08:45:00+00:00,23.2,93.2,0.0,0.1,229.0
2024-11-29 09:00:00+00:00,23.3,93.3,0.0,0.6,267.0
2024-11-29 09:15:00+00:00,23.5,93.4,0.0,0.7,255.0
2024-11-29 09:30:00+00:00,23.5,93.3,0.0,0.8,265.0
2024-11-29 09:45:00+00:00,23.7,93.3,0.0,0.9,278.0
2024-11-29 10:00:00+00:00,23.8,93.0,0.0,0.7,260.0
2024-11-29 10:15:00+00:00,24.0,92.0,0.0,0.9,259.0
2024-11-29 10:30:00+00:00,24.4,91.0,0.0,0.4,297.0
2024-11-29 10:45:00+00:00,24.7,89.4,0.0,0.8,245.0
2024-11-29 11:00:00+00:00,24.8,87.8,0.0,0.5,250.0
2024-11-29 11:15:00+00:00,25.0,86.0,0.0,0.7,188.0
2024-11-29 11:30:00+00:00,25.4,84.6,0.0,0.9,153.0
2024-11-29 11:45:00+00:00,25.5,83.7,0.0,1.6,190.0
2024-11-29 12:00:00+00:00,25.7,83.4,0.0,1.2,173.0
2024-11-29 12:15:00+00:00,26.3,82.4,0.0,0.8,253.0
2024-11-29 12:30:00+00:00,26.7,80.7,0.0,1.1,302.0
2024-11-29 12:45:00+00:00,26.6,80.4,0.0,1.1,296.0
2024-11-29 13:00:00+00:00,26.6,79.1,0.0,0.9,229.0
2024-11-29 13:15:00+00:00,26.6,79.6,0.0,1.0,177.0
2024-11-29 13:30:00+00:00,27.0,80.3,0.0,1.7,170.0
2024-11-29 13:45:00+00:00,27.0,79.9,0.0,1.6,164.0
2024-11-29 14:00:00+00:00,26.9,79.7,0.0,1.9,143.0
2024-11-29 14:15:00+00:00,26.9,81.3,0.0,2.2,127.0
2024-11-29 14:30:00+00:00,26.7,81.5,0.0,2.5,130.0
2024-11-29 14:45:00+00:00,26.6,81.8,0.0,2.8,127.0
2024-11-29 15:00:00+00:00,26.8,81.6,0.0,2.8,109.0
2024-11-29 15:15:00+00:00,27.1,80.8,0.0,2.3,101.0
2024-11-29 15:30:00+00:00,27.3,80.0,0.0,2.6,103.0
2024-11-29 15:45:00+00:00,27.2,80.0,0.0,3.0,132.0
2024-11-29 16:00:00+00:00,26.8,81.1,0.0,3.4,123.0
2024-11-29 16:15:00+00:00,26.9,81.4,0.0,3.4,138.0
2024-11-29 16:30:00+00:00,27.1,80.6,0.0,3.4,139.0
2024-11-29 16:45:00+00:00,27.5,79.0,0.0,3.0,152.0
2024-11-29 17:00:00+00:00,27.8,78.2,0.0,3.1,147.0
2024-11-29 17:15:00+00:00,27.9,77.8,0.0,3.2,139.0
2024-11-29 17:30:00+00:00,27.4,79.2,0.0,3.4,136.0
2024-11-29 17:45:00+00:00,27.7,78.1,0.0,3.3,115.0
2024-11-29 18:00:00+00:00,27.3,79.2,0.0,3.4,126.0
2024-11-29 18:15:00+00:00,27.5,79.0,0.0,3.6,125.0
2024-11-29 18:30:00+00:00,27.7,78.1,0.0,3.2,126.0
2024-11-29 18:45:00+00:00,27.2,79.0,0.0,3.5,126.0
2024-11-29 19:00:00+00:00,26.9,80.1,0.0,3.5,111.0
2024-11-29 19:15:00+00:00,26.7,80.7,0.0,3.8,114.0
2024-11-29 19:30:00+00:00,26.0,82.6,0.0,3.7,114.0
2024-11-29 19:45:00+00:00,25.8,83.0,0.0,3.6,131.0
2024-11-29 20:00:00+00:00,25.9,83.2,0.0,3.2,113.0
2024-11-29 20:15:00+00:00,25.6,83.3,0.0,3.0,119.0
2024-11-29 20:30:00+00:00,25.4,84.4,0.0,3.3,135.0
2024-11-29 20:45:00+00:00,25.3,85.2,0.0,3.0,134.0
2024-11-29 21:00:00+00:00,25.2,85.8,0.0,3.1,127.0
2024-11-29 21:15:00+00:00,25.1,86.0,0.0,2.6,120.0
2024-11-29 21:30:00+00:00,25.0,86.2,0.0,2.7,125.0
2024-11-29 21:45:00+00:00,25.0,86.6,0.0,2.5,116.0
2024-11-29 22:00:00+00:00,24.9,87.0,0.0,2.1,130.0
2024-11-29 22:15:00+00:00,24.8,87.4,0.0,2.2,131.0
2024-11-29 22:30:00+00:00,24.8,87.8,0.0,2.1,152.0
2024-11-29 22:45:00+00:00,24.8,87.8,0.0,1.7,150.0
2024-11-29 23:00:00+00:00,24.8,88.1,0.0,1.9,150.0
2024-11-29 23:15:00+00:00,24.7,88.5,0.0,1.6,153.0
2024-11-29 23:30:00+00:00,24.6,88.9,0.0,1.8,183.0
2024-11-29 23:45:00+00:00,24.5,89.5,0.0,1.7,174.0
2024-11-30 00:00:00+00:00,24.4,90.0,0.0,1.1,167.0
2024-11-30 00:15:00+00:00,24.4,90.2,0.0,1.0,181.0
2024-11-30 00:30:00+00:00,24.4,90.4,0.0,1.0,159.0
2024-11-30 00:45:00+00:00,24.4,90.4,0.0,1.6,189.0
2024-11-30 01:00:00+00:00,24.2,90.8,0.0,2.0,187.0
2024-11-30 01:15:00+00:00,24.1,91.5,0.0,1.6,182.0
2024-11-30 01:30:00+00:00,24.1,92.3,0.0,1.4,181.0
2024-11-30 01:45:00+00:00,23.9,92.8,0.6,0.9,156.0
2024-11-30 02:00:00+00:00,23.9,93.1,0.4,0.8,158.0
2024-11-30 02:15:00+00:00,23.9,93.4,0.4,0.9,177.0
2024-11-30 02:30:00+00:00,23.8,93.5,0.0,0.7,172.0
2024-11-30 02:45:00+00:00,23.8,93.7,0.0,0.8,216.0
2024-11-30 03:00:00+00:00,23.8,93.8,0.0,1.0,215.0
2024-11-30 03:15:00+00:00,23.8,93.9,0.0,0.9,192.0
2024-11-30 03:30:00+00:00,23.8,94.1,0.0,1.1,209.0
2024-11-30 03:45:00+00:00,23.8,94.1,0.0,0.9,229.0
2024-11-30 04:00:00+00:00,23.7,94.2,0.0,0.9,239.0
2024-11-30 04:15:00+00:00,23.7,94.2,0.0,0.8,228.0
2024-11-30 04:30:00+00:00,23.8,94.3,0.0,1.4,239.0
2024-11-30 04:45:00+00:00,23.7,94.3,0.0,0.6,237.0
